Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2016-05-19,0.6199999999999992,0.5975224735000695,0.05336899611994784,0.4157054660943154,0.0,15.49,15.530014479010092,-161688.41999999975,212973.60000000085,15.489999999999847,15.559999999999828,0.0,0.4,0.17999999999999972,-0.14000000000000054,3255722.0,1096085.2,15.423333333333336,15.766666666666667,16.043333333333337,16.386666666666667,15.146666666666668,14.803333333333335,14.526666666666667,0.0,0.002588996763754105,0.3188699605252236,0.2076053949065948,0.6612903225806462,0.4519642014837997,0.011757021554539495
2016-05-20,0.3249999999999993,0.5066816490000461,0.053350066464887436,0.6368359104641135,0.0,15.73,15.596676319340062,-55330.32000000005,-322001.4000000013,15.72999999999985,15.615999999999833,1.0,0.6,0.2400000000000002,0.28000000000000114,3025179.0,2536157.8,15.678333333333333,15.866666666666665,16.00333333333333,16.191666666666666,15.541666666666664,15.353333333333332,15.216666666666667,0.0,-0.0019035532994923453,0.4719917245054217,0.2082786594789183,0.7384615384615407,0.5474633138097134,0.015493867010974837
2016-05-23,0.4849999999999994,0.4994544326666972,0.06124807675080578,0.7671773894136571,0.0,15.9,15.697784212893374,43254.11999999998,-368803.5400000015,15.89999999999985,15.643999999999833,1.0,0.6,0.16999999999999993,0.14000000000000054,3279615.0,2009295.6,15.901666666666666,16.14333333333333,16.386666666666667,16.62833333333333,15.658333333333333,15.416666666666664,15.173333333333332,0.0,0.0069664344521850035,0.7316541566193354,0.23954122817239884,0.4948453608247433,0.5299239961480566,0.010807374443738077
2016-05-24,0.5100000000000016,0.5029696217777987,0.07421759912058477,0.7833897219708422,0.0,16.02,15.805189475262248,64781.27999999957,-188713.62000000034,16.019999999999847,15.689999999999829,1.0,0.6,0.11999999999999922,0.23000000000000045,3819459.0,1845196.8,15.976666666666668,16.253333333333334,16.486666666666668,16.763333333333335,15.743333333333332,15.466666666666665,15.23333333333333,0.0,0.04637491835401692,0.7656977590074171,0.2911185325504906,0.6274509803921555,0.5624329908960896,0.0075471698113207045
2016-05-25,0.5899999999999999,0.5319797478518657,0.0509359586159634,0.5646214576617486,0.0,15.85,15.820126316841495,-415860.79999999976,1140322.3199999982,15.849999999999847,15.797999999999824,0.0,0.6,-0.16999999999999993,0.5399999999999991,-6265699.0,1422855.2,15.743333333333332,16.056666666666665,16.263333333333332,16.576666666666664,15.536666666666665,15.223333333333333,15.016666666666666,0.0,0.0232408005164622,0.4276531654449411,0.2011715685537452,0.8076923076923083,0.6441860964948289,-0.01061173533083645
2016-05-26,0.5299999999999994,0.5313198319012437,0.036573884584180025,0.18910015882454506,0.0,15.65,15.763417544561,-181988.39999999927,627187.0400000005,15.649999999999853,15.829999999999828,1.0,0.8,-0.1999999999999993,0.16000000000000014,-7175641.0,-663417.4,15.766666666666666,15.973333333333333,16.296666666666667,16.50333333333333,15.443333333333333,15.236666666666665,14.913333333333332,0.0,-0.005085823267641454,0.5739494456758152,0.14474114824189088,0.16981132075471692,0.486061171248125,-0.012618296529968407
2016-05-27,0.6100000000000012,0.5575465546008295,0.05041423558642007,0.8338750668051893,0.0,16.19,15.905611696373999,-1799295.1200000031,376479.6400000007,16.189999999999856,15.921999999999828,1.0,0.8,0.5400000000000009,0.4600000000000009,3843613.0,-499730.6,16.036666666666665,16.41333333333333,16.636666666666667,17.013333333333332,15.813333333333327,15.436666666666666,15.213333333333328,0.0,0.018238993710691882,0.7092938622935295,0.2006738647517429,0.8833333333333331,0.6184852252765277,0.034504792332268434
2016-05-31,0.5600999999999985,0.5583977030672191,0.07110199533329782,0.8178472751947556,0.0,16.38,16.063741130916,367948.2999999956,1200272.6399999966,16.37999999999985,16.017999999999823,1.0,0.8,0.18999999999999773,0.4799999999999986,5780183.0,383.0,16.439966666666667,16.690033333333332,17.00006666666666,17.25013333333333,16.129933333333334,15.879866666666667,15.569833333333335,0.0,0.022471910112359515,0.877518258826919,0.28472794031218795,0.3394036779146545,0.52545804282257,0.011735639283508195
2016-06-01,0.629999999999999,0.5822651353781457,0.11584288944535745,0.8552376414004886,0.0,16.85,16.325827420610672,287641.4100000015,2135363.410000005,16.84999999999985,16.183999999999823,1.0,0.8,0.4700000000000024,0.8300000000000018,6392186.0,514928.4,16.693333333333335,17.08666666666667,17.323333333333334,17.716666666666672,16.45666666666667,16.063333333333336,15.826666666666672,0.0,0.06309148264984238,0.9071307218745424,0.4687003306959111,0.8730158730158756,0.6413106528870052,0.028693528693528838
2016-06-02,0.6000000000000014,0.5881767569187643,0.14195872621115732,0.802437151598237,0.0,17.15,16.600551613740443,-591698.0999999944,-2399591.999999998,17.149999999999842,16.443999999999825,1.0,1.0,0.2999999999999972,1.299999999999999,4419859.0,2652040.0,17.083333333333332,17.416666666666664,17.683333333333334,18.016666666666666,16.816666666666666,16.48333333333333,16.21666666666666,0.0,0.09584664536741204,0.9496969698854322,0.5835923234540615,0.6666666666666627,0.6497626574802243,0.017804154302670454
2016-06-03,0.5100000000000016,0.5621178379458434,0.1203649344415854,0.7958685305581142,0.0,17.39,16.863701075826963,539542.5600000045,-883377.1200000001,17.389999999999844,16.791999999999824,1.0,1.0,0.24000000000000196,1.7400000000000002,6667953.0,5420758.8,17.34,17.62,17.849999999999994,18.130000000000006,17.11,16.83,16.599999999999998,0.0,0.07411982705373682,0.9630159826463256,0.5052919947857701,0.6470588235294134,0.6488613794966206,0.01399416909621003
2016-06-06,0.509999999999998,0.5447452252972282,0.13088839173366373,0.8309757077809478,0.0,17.87,17.199134050551308,7418.8800000000065,4770857.279999998,17.869999999999852,17.127999999999822,1.0,1.0,0.4800000000000004,1.6799999999999995,6683409.0,5988718.0,17.736666666666668,18.033333333333328,18.19666666666668,18.49333333333333,17.573333333333338,17.27666666666667,17.11333333333334,0.0,0.09096459096459107,0.9768233537708718,0.5604640934035423,0.934782608695657,0.7441684558962994,0.027602070155261667
2016-06-07,0.4299999999999997,0.5064968168648187,0.10458079310468142,0.7567123159751039,0.0,17.9,17.432756033700873,-10898.789999999122,820698.1599999998,17.899999999999842,17.431999999999825,1.0,1.0,0.02999999999999758,1.5199999999999996,6320116.0,6096704.6,17.823333333333334,18.076666666666668,18.253333333333334,18.506666666666668,17.646666666666672,17.393333333333334,17.21666666666667,0.0,0.062314540059347015,0.9801857697350776,0.455763096350197,0.7674418604651129,0.7519262574192372,0.0016787912702852592
2016-06-08,0.5850000000000009,0.5326645445765461,0.07532477947891661,0.6220732592428196,0.0,17.78,17.548504022467252,209097.59999999555,-1687531.4999999998,17.779999999999852,17.617999999999824,1.0,1.0,-0.11999999999999746,0.9299999999999996,-4577636.0,3902740.2,17.945,18.155,18.53,18.74,17.57,17.36,16.985,0.0,0.03673469387755117,0.9883196518339964,0.3317679912148849,0.07692307692307973,0.5269251972538515,-0.006703910614524997
2016-06-09,1.7300000000000004,0.9317763630510308,0.12594716435900175,0.0845486681851906,0.0,16.59,17.229002681644833,-7365182.510000007,-3554323.359999992,16.589999999999847,17.505999999999823,0.0,0.8,-1.1900000000000013,-0.5599999999999987,-10766865.0,865395.4,16.518333333333334,16.986666666666668,17.383333333333336,17.851666666666667,16.12166666666667,15.653333333333334,15.256666666666673,0.0,-0.04600345025876945,0.2329643342627869,0.5512077648171656,0.6242774566473989,0.559375950385034,-0.06692913385826778
2016-06-10,1.7300000000000004,1.1978509087006872,0.3055819484976501,0.0944077354194277,0.0,14.9,16.452668454429887,2969591.9499999993,-5830974.9300000025,14.899999999999846,17.007999999999825,0.0,0.6,-1.6899999999999995,-2.49,-9009710.0,-2270137.2,15.373333333333333,15.886666666666667,16.873333333333335,17.386666666666667,14.386666666666667,13.873333333333333,12.886666666666667,0.0,-0.16620033575825408,0.12873515269053332,1.2993344450119952,0.026666666666667282,0.3818061891455784,-0.1018685955394816
2016-06-13,0.5150000000000006,0.9702339391337916,0.36052498514488784,0.24138870910044544,0.0,14.88,15.928445636286593,66567.67999999858,2996228.1700000013,14.879999999999844,16.409999999999823,0.0,0.4,-0.01999999999999957,-2.99,-5681326.0,-4743084.2,14.905,15.150000000000002,15.420000000000002,15.665000000000004,14.635000000000002,14.39,14.12,0.0,-0.16871508379888256,0.11568673777734285,1.4790537515568865,0.42718446601941823,0.3969322814368583,-0.0013422818791946026
2016-06-14,0.8000000000000007,0.9134892927558612,0.37390736495698224,0.2533000744111565,0.0,14.23,15.362297090857728,-878451.6000000004,-2615513.5799999987,14.229999999999842,15.675999999999824,0.0,0.2,-0.6500000000000004,-3.669999999999998,-7032790.0,-7413665.4,14.403333333333334,14.716666666666667,15.203333333333335,15.51666666666667,13.916666666666668,13.603333333333332,13.116666666666667,0.0,-0.1996625421822273,0.08071310310873347,1.4653429632663968,0.17500000000000054,0.32295485429123905,-0.04368279569892476
2016-06-15,0.5800000000000001,0.8023261951705741,0.2751434974887517,0.26599004339520765,0.0,13.95,14.891531393905153,77108.64000000032,-8348503.780000004,13.949999999999845,14.909999999999824,0.0,0.0,-0.28000000000000114,-3.830000000000002,-6757402.0,-7849618.6,14.016666666666666,14.273333333333332,14.596666666666666,14.853333333333332,13.693333333333333,13.436666666666666,13.113333333333333,0.0,-0.1591320072332731,0.06392938844225715,1.0255973868893098,0.3275862068965508,0.32449863849300964,-0.019676739283204576
2016-06-16,0.5900000000000016,0.7315507967803834,0.13157581700711685,0.2802255513269525,0.0,13.97,14.584354262603435,35802.180000002416,5814707.479999999,13.969999999999844,14.385999999999822,0.0,0.0,0.02000000000000135,-2.619999999999999,8547511.0,-3986743.4,13.933333333333332,14.246666666666664,14.523333333333332,14.836666666666664,13.656666666666665,13.34333333333333,13.066666666666661,0.0,-0.06241610738255032,0.05645840152410043,0.4732124258660898,0.5932203389830516,0.41407253865635707,0.0014336917562724984
2016-06-17,0.7449999999999992,0.7360338645202553,0.1065894861249609,0.5696212241625177,0.0,14.39,14.519569508402288,-877500.1199999999,1301257.3499999994,14.389999999999844,14.283999999999821,1.0,0.2,0.4199999999999999,-0.5099999999999998,6458225.0,-893156.4,14.375,14.73,15.07,15.425,14.035,13.68,13.34,0.0,-0.03293010752688173,0.42196032958825175,0.3806310549522306,0.5323741007194257,0.4535063926773799,0.03006442376521116
2016-06-20,0.4800000000000004,0.6506892430135037,0.0539912606169853,0.6203545328769409,0.0,14.25,14.429713005601528,351096.9000000014,1090489.6800000013,14.249999999999845,14.157999999999822,1.0,0.4,-0.14000000000000054,-0.6300000000000008,-3950390.0,-546969.2,14.403333333333334,14.566666666666668,14.883333333333335,15.046666666666667,14.086666666666668,13.923333333333336,13.606666666666667,0.0,0.00140548137737172,0.4252668011366649,0.19110206695381707,0.020833333333332867,0.3092820395626976,-0.009728978457262026
2016-06-21,0.39000000000000057,0.5637928286756694,0.05790141811349742,0.685156692978167,0.0,14.33,14.396475337067685,-50890.320000000036,-371852.8999999987,14.329999999999842,14.177999999999821,0.0,0.4,0.08000000000000007,0.09999999999999963,3314261.0,1522441.0,14.286666666666667,14.503333333333336,14.67666666666667,14.893333333333334,14.113333333333333,13.896666666666668,13.723333333333333,0.0,0.027240143369175684,0.329223316796553,0.20523157650328905,0.6666666666666652,0.4284102485973535,0.005614035087719303
2016-06-22,0.4799999999999986,0.5358618857837791,0.046812907914111926,0.3857988287398059,0.0,14.14,14.310983558045125,-144748.2699999996,-509448.52000000345,14.139999999999842,14.215999999999822,0.0,0.4,-0.1899999999999995,0.19000000000000128,-4076094.0,2058702.6,14.126666666666667,14.373333333333333,14.606666666666666,14.853333333333332,13.893333333333334,13.646666666666668,13.413333333333336,0.0,0.012168933428775943,0.2388066063372165,0.16637307472675167,0.5416666666666677,0.4661623879537916,-0.01325889741800415
2016-06-23,0.41000000000000014,0.4939079238558528,0.04095392700918017,0.8442470637857776,0.0,14.53,14.383989038696749,-346891.7399999989,-3002094.479999993,14.52999999999984,14.327999999999822,1.0,0.6,0.3899999999999988,0.5599999999999987,3186628.0,986526.0,14.43,14.65,14.77,14.989999999999998,14.31,14.09,13.97,0.0,0.009728978457261905,0.4608938672749472,0.1466969665468815,0.9411764705882312,0.6245004154986048,0.027581329561527496
2016-06-24,0.6600000000000001,0.5492719492372352,0.05692887975168224,0.18192234445633074,0.0,13.99,14.252659359131165,-2198487.4199999967,-319870.40000000026,13.98999999999984,14.247999999999822,0.0,0.4,-0.5399999999999991,-0.4000000000000004,-7257901.0,-1756699.2,14.07,14.27,14.550000000000002,14.750000000000002,13.79,13.59,13.31,0.0,-0.018245614035087704,0.2584716630356748,0.2027806696754895,0.25000000000000183,0.4996669436657371,-0.037164487267721896
2016-06-27,0.7699999999999996,0.6228479661581566,0.1313336276401922,0.09822688576884417,0.0,13.32,13.941772906087445,1174481.19,-1445735.2199999997,13.31999999999984,14.061999999999818,0.0,0.2,-0.6699999999999999,-0.9299999999999996,-5504944.0,-2067610.0,13.506666666666668,13.793333333333335,14.266666666666667,14.553333333333335,13.033333333333335,12.746666666666668,12.273333333333335,0.0,-0.0704815073272854,0.11439554025868252,0.4617033679690898,0.13157894736842066,0.37697094489996497,-0.047891350964974974
2016-06-28,0.9450000000000004,0.7302319774387712,0.12693246822512252,0.5875730349744959,0.0,14.19,14.024515270724962,724656.0599999994,-423306.9400000017,14.189999999999838,14.033999999999821,1.0,0.4,0.8699999999999992,-0.14000000000000054,6337882.0,-1462885.8,14.015,14.44,14.69,15.115000000000002,13.765,13.34,13.09,0.0,0.00353606789250346,0.3519688789167389,0.4453425647678366,0.8888888888888874,0.5476102595629392,0.06531531531531526
2016-06-29,0.6500000000000004,0.7034879849591809,0.15317355413735084,0.7593328153781695,0.0,14.71,14.253010180483306,-378575.60000000097,874242.0600000005,14.709999999999841,14.147999999999811,1.0,0.6,0.5200000000000014,0.5700000000000003,5609852.0,474303.4,14.636666666666665,14.91333333333333,15.116666666666667,15.39333333333333,14.43333333333333,14.156666666666665,13.95333333333333,0.0,0.012388162422574088,0.6423359779871443,0.5417748609838029,0.7291666666666691,0.6081290619308491,0.03664552501761813
2016-06-30,0.6999999999999993,0.7023253233061203,0.18284337708101767,0.7880527595074936,0.0,14.99,14.498673453655536,-36319.63999999992,1055015.060000002,14.98999999999984,14.239999999999814,1.0,0.6,0.27999999999999936,0.4600000000000009,5480139.0,933005.6,14.77,15.230000000000002,15.47,15.93,14.530000000000005,14.070000000000002,13.830000000000005,0.0,0.07147962830593281,0.7016263693938753,0.6509224224084145,0.9714285714285721,0.72922889843009,0.01903467029231811
2016-07-01,0.4550000000000001,0.6198835488707469,0.19718416336549915,0.7015079801262688,0.0,15.02,14.672448969103696,-31939.16999999932,-2927673.029999998,15.019999999999838,14.445999999999811,1.0,0.8,0.029999999999999364,1.0299999999999994,4415500.0,3267685.8,15.128333333333336,15.301666666666673,15.583333333333336,15.756666666666673,14.846666666666673,14.673333333333336,14.391666666666673,0.0,0.12762762762762758,0.8117605356996931,0.7121306059944912,0.14285714285714174,0.5337716465724406,0.0020013342228151674
2016-07-05,0.8200000000000003,0.6865890325804979,0.09487492822867774,0.3693423905695247,0.0,14.5,14.614965979402461,566082.3999999996,-2570115.52,14.49999999999984,14.681999999999814,0.0,0.8,-0.5199999999999996,1.1799999999999995,-3326880.0,3703298.6,14.5433,14.8866,15.2732,15.616500000000002,14.1567,13.8134,13.4268,0.0,0.021846370683580026,0.3969379138694189,0.3482384240633573,0.4110152075626804,0.4928528335691872,-0.034620505992010615
2016-07-06,0.3849999999999998,0.5860593550536652,0.06160765424744441,0.346144556199154,0.0,14.63,14.61997731960164,-105262.82000000065,-1681115.040000005,14.629999999999841,14.769999999999815,1.0,0.8,0.13000000000000078,0.4400000000000013,2517166.0,2939155.4,14.551666666666668,14.783333333333335,14.936666666666667,15.168333333333335,14.398333333333335,14.166666666666668,14.013333333333335,0.0,-0.005438477226376618,0.39693791386941896,0.2274862633086857,0.8051948051948069,0.5969668241110605,0.008965517241379364
2016-07-07,0.5800000000000001,0.5840395700357769,0.06688606536375721,0.3174258141563304,0.0,14.56,14.599984879734428,-75649.21000000031,301797.4500000007,14.55999999999984,14.739999999999814,1.0,0.8,-0.07000000000000027,-0.15000000000000036,-3597869.0,1097611.2,14.62,14.88,15.2,15.46,14.3,14.04,13.72,0.0,-0.028685790527017987,0.5558798245739118,0.24647515086544225,0.34482758620689835,0.5129204114763398,-0.00478468899521533
2016-07-08,0.5099999999999998,0.5593597133571845,0.07275252186680085,0.792491297727402,0.0,15.07,14.756656586489616,164959.49999999994,-124705.60000000012,15.06999999999984,14.755999999999814,1.0,0.8,0.5099999999999998,0.08000000000000007,3921319.0,785847.2,14.94,15.2,15.329999999999998,15.59,14.81,14.55,14.419999999999998,0.0,0.003328894806924149,0.6355779038135321,0.268384053166625,1.0,0.67528027431756,0.03502747252747252
2016-07-11,0.4399999999999995,0.5195731422381228,0.10097296970007473,0.8580916992576147,0.0,15.36,14.957771057659745,-189545.7399999995,-390247.57999999984,15.359999999999836,14.823999999999812,1.0,0.8,0.28999999999999915,0.33999999999999986,3267713.0,556289.8,15.22,15.509999999999998,15.659999999999995,15.949999999999998,15.07,14.78,14.63,0.0,0.059310344827586174,0.7752116348073733,0.3742058257084723,0.9772727272727276,0.7759444253026159,0.019243530192435247
2016-07-12,0.6100000000000012,0.549715428158749,0.13534351171530262,0.8429724672793483,0.0,15.78,15.231847371773164,335320.43999999994,946195.1999999995,15.779999999999838,15.079999999999814,1.0,1.0,0.4199999999999999,1.2799999999999994,4066095.0,2034884.8,15.746666666666668,16.003333333333334,16.226666666666667,16.483333333333334,15.523333333333335,15.266666666666667,15.043333333333335,0.0,0.07860560492139429,0.8954226838718977,0.5102450391666847,0.6041666666666644,0.7186851724239655,0.02734375
2016-07-13,0.3800000000000008,0.4931436187724996,0.14025737943804836,0.7521088402096598,0.0,15.87,15.444564914515441,26988.029999999962,2292507.039999997,15.869999999999836,15.327999999999818,1.0,1.0,0.08999999999999986,1.2399999999999984,4365962.0,2404644.0,15.75,16.0,16.130000000000006,16.380000000000006,15.62,15.37,15.239999999999998,0.0,0.08997252747252737,0.8954226838718977,0.537466278006595,0.9736842105263116,0.8036848517914142,0.005703422053231932
2016-07-14,0.7300000000000004,0.5720957458483332,0.08701501959283489,0.3752615862229489,0.0,15.31,15.399709943010295,-769483.6799999981,1606628.25,15.309999999999835,15.47799999999982,0.0,0.8,-0.5599999999999987,0.75,-5740040.0,1976209.8,15.54,15.79,16.27,16.52,15.06,14.81,14.329999999999998,0.0,0.015925680159256817,0.6300758307378236,0.3367046183144707,0.02739726027397444,0.544922321285601,-0.035286704473849954
2016-07-15,0.3149999999999995,0.4863971638988887,0.06492536990452485,0.4128806809182321,0.0,15.47,15.423139962006864,-363980.3200000003,-182462.40000000017,15.469999999999835,15.557999999999812,0.0,0.6,0.16000000000000014,0.4000000000000004,3465163.0,1884978.6,15.415,15.599999999999998,15.73,15.914999999999996,15.284999999999998,15.1,14.97,0.0,0.007161458333333413,0.5590727215692951,0.25252722624364643,0.7619047619047637,0.6172498014919886,0.010450685826257355
2016-07-18,0.1899999999999995,0.3875981092659256,0.058904146281345625,0.4324937478272799,0.0,15.53,15.45875997467124,-9253.079999999803,7349.439999999998,15.529999999999836,15.591999999999821,1.0,0.6,0.05999999999999873,0.16999999999999993,3310945.0,1893625.0,15.473333333333334,15.59666666666667,15.663333333333336,15.786666666666667,15.40666666666667,15.283333333333335,15.21666666666667,0.0,-0.015842839036755388,0.5590727215692951,0.2296083622046825,0.9473684210526324,0.7272893413455366,0.003878474466709678
2016-07-19,0.9249999999999988,0.56673207284395,0.11801588604602767,0.10070506951980077,0.0,14.64,15.185839983114159,-1045053.1299999986,-477736.37999999954,14.63999999999984,15.363999999999814,0.0,0.4,-0.8899999999999988,-1.1399999999999988,-4485162.0,183373.6,14.925,15.244999999999996,15.849999999999998,16.169999999999995,14.32,14.0,13.395,0.0,-0.07750472589792053,0.13477247356035235,0.4532990183027869,0.037837837837838034,0.4974721735096371,-0.0573084352865421
2016-07-20,0.5999999999999996,0.5778213818959665,0.11524787706060095,0.2395308756538849,0.0,14.67,15.013893322076106,20917.13999999956,-979725.5999999994,14.669999999999838,15.123999999999814,0.0,0.2,0.029999999999999364,-1.1999999999999993,5182400.0,346661.2,14.543333333333335,14.90666666666667,15.143333333333334,15.50666666666667,14.30666666666667,13.943333333333335,13.70666666666667,0.0,-0.04180274330502943,0.08170876894732154,0.4357522231661268,0.8166666666666675,0.603870337895314,0.0020491803278688088
2016-07-21,0.35999999999999943,0.5052142545973108,0.12825519855426348,0.2886242192080744,0.0,14.57,14.86592888138407,81153.99999999972,1013193.2000000004,14.56999999999984,14.975999999999821,1.0,0.4,-0.09999999999999963,-0.7400000000000002,-4370860.0,620497.2,14.643333333333333,14.786666666666665,15.00333333333333,15.146666666666665,14.426666666666666,14.283333333333333,14.066666666666665,0.0,-0.058177117000646435,0.17358189740764793,0.4801874633871566,0.1944444444444456,0.4673950400783578,-0.006816632583503725
2016-07-22,0.37000000000000105,0.4601428363982076,0.10615293082018867,0.4682602052420806,0.0,14.79,14.840619254256046,-186444.49999999907,-39590.96000000009,14.789999999999836,14.839999999999812,1.0,0.6,0.21999999999999886,-0.6800000000000015,3523385.0,632141.6,14.733333333333334,14.946666666666667,15.103333333333335,15.31666666666667,14.576666666666668,14.363333333333333,14.206666666666667,0.0,-0.04764971023824857,0.21761229545130967,0.3938273733428951,0.7297297297297266,0.5548399366288139,0.015099519560741173
2016-07-25,0.3699999999999992,0.4300952242654715,0.026283731842852664,0.7537804296602628,0.0,14.79,14.823746169504027,-0.0,340044.0600000001,14.789999999999836,14.691999999999814,1.0,0.6,0.0,-0.7400000000000002,0.0,-30047.4,14.826666666666664,14.993333333333332,15.196666666666665,15.363333333333333,14.623333333333333,14.456666666666667,14.253333333333336,0.0,0.010245901639344164,0.4301412304113144,0.0965401470587966,0.35135135135134943,0.4870104082029925,0.0
2016-07-26,0.3850000000000016,0.4150634828436481,0.026237300464417808,0.6346590034933894,0.0,14.77,14.805830779669352,5335.239999999886,-247064.7399999981,14.769999999999836,14.717999999999812,1.0,0.8,-0.01999999999999957,0.129999999999999,-2584664.0,350052.2,14.828333333333333,14.991666666666667,15.213333333333335,15.376666666666667,14.606666666666666,14.443333333333333,14.221666666666666,0.0,0.006816632583503725,0.4614874449166246,0.09654014705882412,0.2727272727272727,0.4155826963777525,-0.0013522650439485849
2016-07-27,1.1099999999999994,0.6467089885624319,0.09547167429839493,0.06895839863609518,0.0,13.98,14.5305538531129,-2345699.5999999973,-256337.7599999998,13.979999999999835,14.579999999999814,0.0,0.8,-0.7899999999999991,-0.6899999999999995,-5553904.0,-1797208.6,14.283333333333333,14.686666666666666,15.393333333333333,15.796666666666665,13.576666666666664,13.173333333333336,12.466666666666667,0.0,-0.04049416609471517,0.10887896181517373,0.3479942528176451,0.09009009009008982,0.3070851609485316,-0.053486797562626885
2016-07-28,0.375,0.556139325708288,0.11372574503447805,0.26080675259922464,0.0,14.09,14.383702568741931,-220552.74999999886,394550.8800000004,14.089999999999835,14.483999999999812,0.0,0.6,0.10999999999999943,-0.4800000000000004,3548879.0,-213260.8,14.021666666666668,14.243333333333332,14.396666666666665,14.618333333333332,13.868333333333332,13.646666666666668,13.493333333333332,0.0,-0.04732927653820145,0.09749186920757293,0.4118009227698397,0.7733333333333311,0.4625012184101314,0.00786838340486405
2016-07-29,0.3650000000000002,0.4924262171388587,0.1266184394959778,0.2491551908946759,0.0,13.84,14.202468379161287,-260390.0,-1013701.2999999992,13.839999999999835,14.293999999999821,0.0,0.4,-0.25,-0.9499999999999992,-4590439.0,-1836025.6,13.911666666666667,14.058333333333335,14.276666666666667,14.423333333333336,13.693333333333333,13.546666666666667,13.328333333333333,0.0,-0.06423258958755912,0.09123037938746603,0.4524709935388709,0.20547945205479248,0.3768272962916852,-0.017743080198722498
2016-08-01,0.4349999999999987,0.4732841447592387,0.12058880709790712,0.259496830339234,0.0,13.66,14.021645586107526,-26565.65999999996,-2131857.999999998,13.659999999999835,14.067999999999818,0.0,0.2,-0.17999999999999972,-1.129999999999999,-4738026.0,-2783630.8,13.671666666666667,13.883333333333333,14.106666666666666,14.318333333333333,13.448333333333334,13.236666666666668,13.013333333333335,0.0,-0.0751523358158429,0.04959459849553029,0.4241108345633339,0.4597701149425285,0.40447490250863294,-0.013005780346820787
2016-08-02,0.3300000000000001,0.4255227631728258,0.04900829010031965,0.3558074930925398,0.0,13.77,13.93776372407168,-140916.26999999926,-872305.0,13.769999999999836,13.867999999999821,1.0,0.2,0.10999999999999943,-1.0,3456969.0,-1575304.2,13.726666666666665,13.91333333333333,14.056666666666665,14.24333333333333,13.58333333333333,13.396666666666665,13.25333333333333,0.0,-0.015021459227467872,0.04959459849553029,0.16991174177780602,0.6969696969696981,0.5019731673289879,0.008052708638360134
2016-08-03,0.879999999999999,0.5770151754485502,0.05963850870391136,0.7895140644125584,0.0,14.14,14.005175816047787,182753.7300000005,-256480.96000000022,14.139999999999835,13.899999999999814,1.0,0.4,0.37000000000000105,0.16000000000000014,3950898.0,325656.2,14.113333333333335,14.56666666666667,14.993333333333334,15.446666666666667,13.686666666666673,13.233333333333334,12.806666666666672,0.0,0.00354861603974455,0.7080811242872328,0.20724381774608924,0.5454545454545465,0.5164669600375075,0.0268700072621642
2016-08-04,0.6899999999999995,0.6146767836323667,0.05187091564889595,0.4415039513290981,0.0,13.8,13.936783877365196,-355161.95999999985,-419517.7699999987,13.799999999999836,13.841999999999821,0.0,0.4,-0.33999999999999986,-0.28999999999999915,-4995492.0,-1383218.0,13.87,14.179999999999998,14.559999999999995,14.869999999999996,13.489999999999998,13.18,12.8,0.0,-0.0028901734104045626,0.6129960918793047,0.1794993036030021,0.3478260869565223,0.46025333567717897,-0.02404526166902404
2016-08-05,0.3250000000000011,0.5181178557549114,0.05949603609309116,0.2831717674337555,0.0,13.62,13.831189251576795,209200.32000000167,166577.62000000052,13.619999999999838,13.797999999999814,0.0,0.4,-0.1800000000000015,-0.22000000000000064,-3833268.0,-1231783.8,13.714999999999998,13.829999999999995,14.04,14.154999999999998,13.504999999999995,13.389999999999995,13.179999999999994,0.0,-0.0029282576866764953,0.6129960918793048,0.2052315765031152,0.06153846153846002,0.3273483776309393,-0.013043478260869672
2016-08-08,0.3800000000000008,0.4720785705032746,0.06855729104177243,0.23517900085641075,0.0,13.52,13.727459501051195,-69476.09999999976,29399.58000000012,13.519999999999838,13.769999999999815,0.0,0.4,-0.09999999999999963,-0.14000000000000054,-4528029.0,-1189784.4,13.633333333333335,13.76666666666667,14.013333333333335,14.14666666666667,13.386666666666667,13.253333333333336,13.006666666666668,0.0,-0.01815541031227306,0.4707596471618645,0.2360084744112984,0.05263157894736719,0.23577611140308194,-0.007342143906020533
2016-08-09,1.0700000000000005,0.6713857136688498,0.1419819098131411,0.11003906695116886,0.0,12.83,13.428306334034133,-856423.8599999994,-2173518.759999999,12.829999999999838,13.581999999999821,0.0,0.2,-0.6899999999999995,-0.9399999999999996,-5769223.0,-3035022.8,13.133333333333333,13.516666666666666,14.203333333333333,14.586666666666664,12.446666666666665,12.063333333333333,11.376666666666665,0.0,-0.09264497878359268,0.13039018105551015,0.4820995747705141,0.07476635514018698,0.1821061926487836,-0.05103550295857984
