,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2213,DOW,2011-09-29,24.37,24.73,23.57,23.74,17111200.0,0.0,1.0,19.852745716004,20.146015656823,19.201034736406,19.33952331957,17111200.0
2214,DOW,2011-09-30,23.46,23.53,22.46,22.46,19340000.0,0.0,1.0,19.111424476711,19.168449187426,18.296785752214,18.296785752214,19340000.0
2215,DOW,2011-10-03,22.29,22.87,21.5,21.51,15555500.0,0.0,1.0,18.158297169049,18.630787629258,17.514732576696,17.522878963941,15555500.0
2216,DOW,2011-10-04,21.03,22.84,20.61,22.8,18600000.0,0.0,1.0,17.131852376182,18.606348467523,16.789704111893,18.573762918543,18600000.0
2217,DOW,2011-10-05,22.96,24.685,22.73,24.5,22092900.0,0.0,1.0,18.704105114462,20.10935691422,18.516738207828,19.958648750188,22092900.0
2218,DOW,2011-10-06,24.38,25.34,24.03,25.32,14895900.0,0.0,1.0,19.860892103249,20.642945278766,19.575768549675,20.626652504276,14895900.0
2219,DOW,2011-10-07,25.5,25.75,24.34,24.76,12908100.0,0.0,1.0,20.773287474686,20.97694715581,19.828306554269,20.170454818558,12908100.0
2220,DOW,2011-10-10,25.59,26.4,25.57,26.19,9593300.0,0.0,1.0,20.846604959891,21.506462326734,20.830312185401,21.335388194589,9593300.0
2221,DOW,2011-10-11,26.11,27.0,25.9,26.4,10822100.0,0.0,1.0,21.270217096629,21.995245561432,21.099142964485,21.506462326734,10822100.0
2222,DOW,2011-10-12,26.86,27.71,26.8,27.29,12824800.0,0.0,1.0,21.881196140003,22.573639055825,21.832317816533,22.231490791536,12824800.0
2223,DOW,2011-10-13,26.93,26.93,26.04,26.67,10172400.0,0.0,1.0,21.938220850717,21.938220850717,21.213192385915,21.726414782348,10172400.0
2224,DOW,2011-10-14,27.25,27.73,27.2,27.68,8579500.0,0.0,1.0,22.198905242557,22.589931830315,22.158173306332,22.54919989409,8579500.0
2225,DOW,2011-10-17,27.68,27.68,26.42,26.53,14560800.0,0.0,1.0,22.54919989409,22.54919989409,21.522755101224,21.612365360918,14560800.0
2226,DOW,2011-10-18,26.38,28.0,26.12,27.77,18287100.0,0.0,1.0,21.490169552244,22.80988428593,21.278363483874,22.622517379295,18287100.0
2227,DOW,2011-10-19,27.78,27.78,26.41,26.59,10765300.0,0.0,1.0,22.63066376654,22.63066376654,21.514608713979,21.661243684388,10765300.0
2228,DOW,2011-10-20,26.63,26.9,25.69,26.43,13050900.0,0.0,1.0,21.693829233368,21.913781688982,20.92806883234,21.530901488469,13050900.0
2229,DOW,2011-10-21,26.85,27.45,26.81,27.24,12290000.0,0.0,1.0,21.873049752758,22.361832987456,21.840464203778,22.190758855312,12290000.0
2230,DOW,2011-10-24,27.38,28.03,27.34,27.9,10624300.0,0.0,1.0,22.304808276741,22.834323447665,22.272222727761,22.72842041348,10624300.0
2231,DOW,2011-10-25,27.81,27.9,26.42,26.49,16445800.0,0.0,1.0,22.655102928275,22.72842041348,21.522755101224,21.579779811938,16445800.0
2232,DOW,2011-10-26,26.9,27.315,26.01,26.89,16077900.0,0.0,1.0,21.913781688982,22.251856759649,21.18875322418,21.905635301737,16077900.0
2233,DOW,2011-10-27,28.49,29.56,27.8,29.22,17891400.0,0.0,1.0,23.209057260933,24.080720696146,22.64695654103,23.803743529817,17891400.0
2234,DOW,2011-10-28,28.8199,29.3,28.37,29.25,10527300.0,0.0,1.0,23.477806576145,23.868914627776,23.111300613994,23.828182691552,10527300.0
2235,DOW,2011-10-31,28.74,28.8,27.85,27.88,11693800.0,0.0,1.0,23.412716942058,23.461595265528,22.687688477255,22.71212763899,11693800.0
2236,DOW,2011-11-01,26.38,27.64,26.1,27.34,17860200.0,0.0,1.0,21.490169552244,22.516614345111,21.262070709384,22.272222727761,17860200.0
2237,DOW,2011-11-02,27.95,28.455,27.515,28.0,11199800.0,0.0,1.0,22.769152349705,23.180544905576,22.414784504548,22.80988428593,11199800.0
2238,DOW,2011-11-03,28.52,28.73,27.82,28.62,8650700.0,0.0,1.0,23.233496422668,23.404570554813,22.66324931552,23.314960295118,8650700.0
2239,DOW,2011-11-04,28.27,28.46,27.765,28.18,10530200.0,0.0,1.0,23.029836741544,23.184618099198,22.618444185673,22.956519256339,10530200.0
2240,DOW,2011-11-07,28.07,28.37,27.54,28.21,7451500.0,0.0,1.0,22.866908996644,23.111300613994,22.435150472661,22.980958418074,7451500.0
2241,DOW,2011-11-08,28.33,28.72,27.96,28.57,9188400.0,0.0,1.0,23.078715065014,23.396424167568,22.77729873695,23.274228358893,9188400.0
2242,DOW,2011-11-09,27.6,27.94,27.02,27.18,12394100.0,0.0,1.0,22.484028796131,22.76100596246,22.011538335922,22.141880531842,12394100.0
2243,DOW,2011-11-10,27.72,27.9,27.0,27.41,10622100.0,0.0,1.0,22.58178544307,22.72842041348,21.995245561432,22.329247438476,10622100.0
2244,DOW,2011-11-11,27.67,28.34,27.67,28.19,6450900.0,0.0,1.0,22.541053506845,23.086861452259,22.541053506845,22.964665643584,6450900.0
2245,DOW,2011-11-14,28.09,28.29,27.55,27.86,5944100.0,0.0,1.0,22.883201771134,23.046129516034,22.443296859906,22.6958348645,5944100.0
2246,DOW,2011-11-15,27.66,27.86,27.27,27.68,7539900.0,0.0,1.0,22.532907119601,22.6958348645,22.215198017046,22.54919989409,7539900.0
2247,DOW,2011-11-16,27.29,27.6,26.91,26.96,9200300.0,0.0,1.0,22.231490791536,22.484028796131,21.921928076227,21.962660012452,9200300.0
2248,DOW,2011-11-17,26.86,27.06,26.0,26.19,15740000.0,0.0,1.0,21.881196140003,22.044123884902,21.180606836935,21.335388194589,15740000.0
2249,DOW,2011-11-18,26.36,26.52,25.8,25.95,11438400.0,0.0,1.0,21.473876777754,21.604218973673,21.017679092035,21.13987490071,11438400.0
2250,DOW,2011-11-21,25.41,25.46,25.01,25.26,11450700.0,0.0,1.0,20.699969989481,20.740701925706,20.374114499682,20.577774180807,11450700.0
2251,DOW,2011-11-22,25.2,25.39,24.72,25.15,8205600.0,0.0,1.0,20.528895857337,20.683677214991,20.137869269578,20.488163921112,8205600.0
2252,DOW,2011-11-23,24.79,25.03,24.42,24.6,10763400.0,0.0,1.0,20.194893980293,20.390407274172,19.893477652229,20.040112622638,10763400.0
2253,DOW,2011-11-25,24.58,25.0,24.46,24.47,2919200.0,0.0,1.0,20.023819848148,20.365968112437,19.926063201209,19.934209588454,2919200.0
2254,DOW,2011-11-28,25.75,25.9099,25.38,25.65,7154100.0,0.0,1.0,20.97694715581,21.107207887857,20.675530827746,20.895483283361,7154100.0
2255,DOW,2011-11-29,25.63,26.08,25.47,25.75,6526400.0,0.0,1.0,20.879190508871,21.245777934894,20.748848312951,20.97694715581,6526400.0
2256,DOW,2011-11-30,26.92,27.74,26.92,27.71,10406700.0,0.0,1.0,21.930074463472,22.59807821756,21.930074463472,22.573639055825,10406700.0
2257,DOW,2011-12-01,27.33,27.775,27.25,27.57,7484300.0,0.0,1.0,22.264076340516,22.626590572918,22.198905242557,22.459589634396,7484300.0
2258,DOW,2011-12-02,27.9,28.12,27.6,27.75,7897600.0,0.0,1.0,22.72842041348,22.907640932869,22.484028796131,22.606224604805,7897600.0
2259,DOW,2011-12-05,28.29,28.495,27.75,27.99,6567700.0,0.0,1.0,23.046129516034,23.213130454556,22.606224604805,22.801737898685,6567700.0
2260,DOW,2011-12-06,28.0,28.42,27.55,28.05,7658900.0,0.0,1.0,22.80988428593,23.152032550219,22.443296859906,22.850616222155,7658900.0
2261,DOW,2011-12-07,27.76,27.97,27.475,27.81,8584400.0,0.0,1.0,22.61437099205,22.785445124195,22.382198955568,22.655102928275,8584400.0
2262,DOW,2011-12-08,27.48,27.6,26.67,26.77,7249000.0,0.0,1.0,22.386272149191,22.484028796131,21.726414782348,21.807878654798,7249000.0
2263,DOW,2011-12-09,26.08,27.235,25.94,27.1,7939400.0,0.0,1.0,21.245777934894,22.186685661689,21.131728513465,22.076709433882,7939400.0
2264,DOW,2011-12-12,26.66,26.73,26.065,26.34,5921200.0,0.0,1.0,21.718268395103,21.775293105818,21.233558354027,21.457584003264,5921200.0
2265,DOW,2011-12-13,26.64,26.82,25.462,25.75,7651500.0,0.0,1.0,21.701975620613,21.848610591023,20.742331203155,20.97694715581,7651500.0
2266,DOW,2011-12-14,25.38,25.94,25.225,25.38,8699600.0,0.0,1.0,20.675530827746,21.131728513465,20.549261825449,20.675530827746,8699600.0
2267,DOW,2011-12-15,25.89,25.95,25.33,25.8,7658000.0,0.0,1.0,21.09099657724,21.13987490071,20.634798891521,21.017679092035,7658000.0
2268,DOW,2011-12-16,26.16,26.44,25.85,26.36,15664900.0,0.0,1.0,21.310949032854,21.539047875714,21.05841102826,21.473876777754,15664900.0
2269,DOW,2011-12-19,26.46,26.48,25.62,25.74,9255800.0,0.0,1.0,21.555340650204,21.571633424693,20.871044121626,20.968800768565,9255800.0
2270,DOW,2011-12-20,26.26,27.04,26.26,26.96,12493300.0,0.0,1.0,21.392412905304,22.027831110412,21.392412905304,21.962660012452,12493300.0
2271,DOW,2011-12-21,27.03,27.33,26.77,27.28,9656100.0,0.0,1.0,22.019684723167,22.264076340516,21.807878654798,22.223344404291,9656100.0
2272,DOW,2011-12-22,27.42,28.1,27.31,28.06,9552300.0,0.0,1.0,22.337393825721,22.891348158379,22.247783566026,22.8587626094,9552300.0
2273,DOW,2011-12-23,28.17,28.89,28.1008,28.84,8410200.0,0.0,1.0,22.948372869094,23.534912750732,22.891999869359,23.494180814508,8410200.0
2274,DOW,2011-12-27,28.79,29.11,28.66,28.84,6424400.0,0.0,1.0,23.453448878283,23.714133270122,23.347545844098,23.494180814508,6424400.0
2275,DOW,2011-12-28,28.65,28.7,28.0,28.17,7541300.0,0.25,1.0,23.546529377485,23.587622796992,23.012314923895,23.152032550219,7541300.0
2276,DOW,2011-12-29,28.29,28.76,28.17,28.73,6061100.0,0.0,1.0,23.250656757035,23.636934900401,23.152032550219,23.612278848696,6061100.0
2277,DOW,2011-12-30,28.85,28.86,28.65,28.76,4494200.0,0.0,1.0,23.710903055513,23.719121739415,23.546529377485,23.636934900401,4494200.0
2278,DOW,2012-01-03,29.28,29.97,29.27,29.79,10172200.0,0.0,1.0,24.064306463273,24.631395652469,24.056087779372,24.483459342244,10172200.0
2279,DOW,2012-01-04,29.79,29.99,29.45,29.95,7506800.0,0.0,1.0,24.483459342244,24.647833020272,24.204024089597,24.614958284666,7506800.0
2280,DOW,2012-01-05,29.8,30.26,29.32,30.14,8200400.0,0.0,1.0,24.491678026145,24.869737485609,24.097181198879,24.771113278793,8200400.0
2281,DOW,2012-01-06,30.15,30.4,29.66,30.32,8323100.0,0.0,1.0,24.779331962694,24.984799060229,24.376616451526,24.919049589018,8323100.0
2282,DOW,2012-01-09,30.46,30.52,30.2201,30.31,6532000.0,0.0,1.0,25.034111163637,25.083423267045,24.836944936843,24.910830905116,6532000.0
2283,DOW,2012-01-10,30.85,31.68,30.8,30.98,13856200.0,0.0,1.0,25.354639835791,26.036790599607,25.313546416284,25.461482726509,13856200.0
2284,DOW,2012-01-11,30.9,31.59,30.82,31.43,7782700.0,0.0,1.0,25.395733255298,25.962822444494,25.329983784087,25.831323502072,7782700.0
2285,DOW,2012-01-12,31.64,32.57,31.5,32.56,12029600.0,0.0,1.0,26.003915864001,26.768253466831,25.888854289382,26.760034782929,12029600.0
2286,DOW,2012-01-13,32.05,32.28,31.58,32.02,8498000.0,0.0,1.0,26.340881903958,26.52991163369,25.954603760593,26.316225852254,8498000.0
2287,DOW,2012-01-17,32.72,33.0,32.3819,32.635,8715800.0,0.0,1.0,26.891533725352,27.12165687459,26.613660022645,26.82167491219,8715800.0
2288,DOW,2012-01-18,32.58,33.16,32.465,33.15,8813700.0,0.0,1.0,26.776472150732,27.253155817013,26.681957285866,27.244937133111,8813700.0
2289,DOW,2012-01-19,33.11,33.18,32.75,32.98,8079600.0,0.0,1.0,27.212062397506,27.269593184816,26.916189777056,27.105219506788,8079600.0
2290,DOW,2012-01-20,33.01,33.4,32.925,33.39,8056000.0,0.0,1.0,27.129875558492,27.450404230646,27.06001674533,27.442185546745,8056000.0
2291,DOW,2012-01-23,33.44,33.45,32.99,33.1,7295000.0,0.0,1.0,27.483278966252,27.491497650153,27.113438190689,27.203843713604,7295000.0
2292,DOW,2012-01-24,32.7,33.43,32.3711,33.38,6654500.0,0.0,1.0,26.875096357549,27.47506028235,26.604783844032,27.433966862843,6654500.0
2293,DOW,2012-01-25,33.36,33.77,33.0,33.74,7433400.0,0.0,1.0,27.417529495041,27.754495534998,27.12165687459,27.729839483293,7433400.0
2294,DOW,2012-01-26,33.85,33.92,33.33,33.41,7945000.0,0.0,1.0,27.820245006209,27.877775793518,27.392873443336,27.458622914548,7945000.0
2295,DOW,2012-01-27,33.2601,33.7,33.1323,33.46,8865900.0,0.0,1.0,27.335424842866,27.696964747688,27.230390062606,27.499716334054,8865900.0
2296,DOW,2012-01-30,33.0,33.48,32.69,33.19,8462900.0,0.0,1.0,27.12165687459,27.516153701857,26.866877673647,27.277811868717,8462900.0
2297,DOW,2012-01-31,33.57,33.7,33.04,33.51,7234900.0,0.0,1.0,27.59012185697,27.696964747688,27.154531610196,27.540809753561,7234900.0
2298,DOW,2012-02-01,33.75,34.0,33.58,33.94,10454300.0,0.0,1.0,27.738058167195,27.94352526473,27.598340540871,27.894213161321,10454300.0
2299,DOW,2012-02-02,33.12,34.0,33.01,33.54,11489000.0,0.0,1.0,27.220281081407,27.94352526473,27.129875558492,27.565465805266,11489000.0
2300,DOW,2012-02-03,33.96,34.45,33.95,34.18,6993300.0,0.0,1.0,27.910650529124,28.313366040292,27.902431845223,28.091461574955,6993300.0
2301,DOW,2012-02-06,33.61,34.0,33.61,33.98,5580700.0,0.0,1.0,27.622996592575,27.94352526473,27.622996592575,27.927087896927,5580700.0
2302,DOW,2012-02-07,33.87,34.3,33.41,33.86,6734400.0,0.0,1.0,27.836682374011,28.190085781771,27.458622914548,27.82846369011,6734400.0
2303,DOW,2012-02-08,33.8,34.14,33.462,33.95,5988300.0,0.0,1.0,27.779151586702,28.058586839349,27.501360070835,27.902431845223,5988300.0
2304,DOW,2012-02-09,33.99,34.57,33.83,34.42,7489400.0,0.0,1.0,27.935306580828,28.411990247109,27.803807638406,28.288709988588,7489400.0
2305,DOW,2012-02-10,33.9,34.03,33.51,34.0,7533100.0,0.0,1.0,27.861338425716,27.968181316434,27.540809753561,27.94352526473,7533100.0
2306,DOW,2012-02-13,34.15,34.4,34.02,34.19,6106300.0,0.0,1.0,28.06680552325,28.272272620785,27.959962632532,28.099680258856,6106300.0
2307,DOW,2012-02-14,33.81,33.97,33.2,33.6,5651800.0,0.0,1.0,27.787370270603,27.918869213025,27.286030552618,27.614777908674,5651800.0
2308,DOW,2012-02-15,33.72,34.02,33.43,33.66,6461200.0,0.0,1.0,27.713402115491,27.959962632532,27.47506028235,27.664090012082,6461200.0
2309,DOW,2012-02-16,33.67,34.5,33.57,34.44,6677200.0,0.0,1.0,27.672308695984,28.354459459799,27.59012185697,28.305147356391,6677200.0
2310,DOW,2012-02-17,34.51,35.0,34.43,35.0,8207200.0,0.0,1.0,28.362678143701,28.765393654869,28.296928672489,28.765393654869,8207200.0
2311,DOW,2012-02-21,34.86,35.1,34.44,34.65,8333500.0,0.0,1.0,28.650332080249,28.847580493883,28.305147356391,28.47773971832,8333500.0
2312,DOW,2012-02-22,34.1,34.34,33.58,33.67,8270700.0,0.0,1.0,28.025712103743,28.222960517377,27.598340540871,27.672308695984,8270700.0
2313,DOW,2012-02-23,33.66,34.1,33.4,33.86,6141900.0,0.0,1.0,27.664090012082,28.025712103743,27.450404230646,27.82846369011,6141900.0
2314,DOW,2012-02-24,33.95,34.12,33.75,33.82,3706700.0,0.0,1.0,27.902431845223,28.042149471546,27.738058167195,27.795588954505,3706700.0
2315,DOW,2012-02-27,33.51,34.3,33.27,34.19,6305400.0,0.0,1.0,27.540809753561,28.190085781771,27.343561339928,28.099680258856,6305400.0
2316,DOW,2012-02-28,34.28,34.8,34.22,34.35,7584900.0,0.0,1.0,28.173648413969,28.601019976841,28.12433631056,28.231179201278,7584900.0
2317,DOW,2012-02-29,34.49,34.51,33.25,33.51,12884300.0,0.0,1.0,28.346240775898,28.362678143701,27.327123972125,27.540809753561,12884300.0
2318,DOW,2012-03-01,33.69,34.23,33.51,34.1,9362900.0,0.0,1.0,27.688746063786,28.132554994462,27.540809753561,28.025712103743,9362900.0
2319,DOW,2012-03-02,34.0,34.35,33.85,34.2,6998600.0,0.0,1.0,27.94352526473,28.231179201278,27.820245006209,28.107898942757,6998600.0
2320,DOW,2012-03-05,34.04,34.16,33.47,33.69,7214500.0,0.0,1.0,27.976400000335,28.075024207152,27.507935017956,27.688746063786,7214500.0
2321,DOW,2012-03-06,33.04,33.14,32.24,32.5,10472000.0,0.0,1.0,27.154531610196,27.23671844921,26.497036898085,26.710722679521,10472000.0
2322,DOW,2012-03-07,32.73,33.27,32.555,33.12,7079100.0,0.0,1.0,26.899752409253,27.343561339928,26.755925440979,27.220281081407,7079100.0
2323,DOW,2012-03-08,33.5,34.0,33.42,33.86,5940200.0,0.0,1.0,27.53259106966,27.94352526473,27.466841598449,27.82846369011,5940200.0
2324,DOW,2012-03-09,33.94,34.44,33.75,34.06,5127600.0,0.0,1.0,27.894213161321,28.305147356391,27.738058167195,27.992837368138,5127600.0
2325,DOW,2012-03-12,33.98,34.09,33.56,33.61,5827800.0,0.0,1.0,27.927087896927,28.017493419842,27.581903173068,27.622996592575,5827800.0
2326,DOW,2012-03-13,33.77,34.63,33.77,34.6,5878600.0,0.0,1.0,27.754495534998,28.461302350517,27.754495534998,28.436646298813,5878600.0
2327,DOW,2012-03-14,34.63,34.7201,34.25,34.45,4412200.0,0.0,1.0,28.461302350517,28.535352692469,28.148992362264,28.313366040292,4412200.0
2328,DOW,2012-03-15,34.48,35.0,34.32,35.0,6415400.0,0.0,1.0,28.338022091996,28.765393654869,28.206523149574,28.765393654869,6415400.0
2329,DOW,2012-03-16,35.06,35.715,35.06,35.3,10714000.0,0.0,1.0,28.814705758277,29.353029553818,28.814705758277,29.01195417191,10714000.0
2330,DOW,2012-03-19,35.08,35.68,35.08,35.44,6747200.0,0.0,1.0,28.83114312608,29.324264160163,28.83114312608,29.12701574653,6747200.0
2331,DOW,2012-03-20,35.17,35.55,35.1,35.3,6127700.0,0.0,1.0,28.905111281192,29.217421269445,28.847580493883,29.01195417191,6127700.0
2332,DOW,2012-03-21,35.37,35.46,34.91,35.04,4960300.0,0.0,1.0,29.06948495922,29.143453114333,28.691425499756,28.798268390474,4960300.0
2333,DOW,2012-03-22,34.54,34.6517,34.13,34.47,7160100.0,0.0,1.0,28.387334195405,28.479136894583,28.050368155448,28.329803408095,7160100.0
2334,DOW,2012-03-23,34.53,35.09,34.1475,35.02,5534400.0,0.0,1.0,28.379115511503,28.839361809981,28.064750852275,28.781831022671,5534400.0
2335,DOW,2012-03-26,35.12,35.7,35.12,35.68,7163000.0,0.0,1.0,28.864017861685,29.340701527966,28.864017861685,29.324264160163,7163000.0
2336,DOW,2012-03-27,35.79,36.0,35.16,35.16,7214000.0,0.0,1.0,29.414669683079,29.587262045008,28.896892597291,28.896892597291,7214000.0
2337,DOW,2012-03-28,35.03,35.05,33.85,34.12,10024600.0,0.25,1.0,29.000996729628,29.017554535354,28.024086191776,28.247616569081,10024600.0
2338,DOW,2012-03-29,33.77,34.3,33.51,34.18,11951700.0,0.0,1.0,27.957854968871,28.396636820618,27.742603494429,28.29728998626,11951700.0
2339,DOW,2012-03-30,34.51,34.72,34.35,34.64,9715900.0,0.0,1.0,28.570493780744,28.74435074087,28.438031334934,28.678119517965,9715900.0
2340,DOW,2012-04-02,34.56,35.05,34.39,34.97,9184000.0,0.0,1.0,28.61188829506,29.017554535354,28.471146946386,28.951323312449,9184000.0
2341,DOW,2012-04-03,34.73,34.8699,33.93,34.05,12079900.0,0.0,1.0,28.752629643733,28.868451494789,28.090317414681,28.189664249039,12079900.0
2342,DOW,2012-04-04,33.51,33.73,33.28,33.6,11331200.0,0.0,1.0,27.742603494429,27.924739357418,27.552188728576,27.817113620197,11331200.0
2343,DOW,2012-04-05,33.43,34.05,33.2,33.42,13970500.0,0.0,1.0,27.676372271523,28.189664249039,27.485957505671,27.66809336866,13970500.0
2344,DOW,2012-04-09,32.82,33.01,32.27,32.49,22711100.0,0.0,1.0,27.171359196871,27.328658351271,26.716019539398,26.898155402387,22711100.0
2345,DOW,2012-04-10,32.42,32.64,31.53,31.7,10661500.0,0.0,1.0,26.840203082345,27.022338945334,26.103380727524,26.244122076198,10661500.0
2346,DOW,2012-04-11,32.29,32.37,31.74,31.87,8436500.0,0.0,1.0,26.732577345124,26.798808568029,26.27723768765,26.384863424871,8436500.0
2347,DOW,2012-04-12,32.0,32.84,31.92,32.67,9426300.0,0.0,1.0,26.492489162092,27.187917002597,26.426257939187,27.047175653924,9426300.0
2348,DOW,2012-04-13,33.34,33.71,32.91,33.2,15572300.0,0.0,1.0,27.601862145755,27.908181551692,27.245869322639,27.485957505671,15572300.0
2349,DOW,2012-04-16,33.42,33.99,33.19,33.6,10457700.0,0.0,1.0,27.66809336866,28.13999083186,27.477678602808,27.817113620197,10457700.0
2350,DOW,2012-04-17,33.85,34.79,33.83,34.62,9794800.0,0.0,1.0,28.024086191776,28.802303060912,28.00752838605,28.661561712239,9794800.0
2351,DOW,2012-04-18,34.37,34.84,34.37,34.61,8084200.0,0.0,1.0,28.45458914066,28.843697575228,28.45458914066,28.653282809376,8084200.0
2352,DOW,2012-04-19,34.6,35.06,34.42,34.96,11830600.0,0.0,1.0,28.645003906512,29.025833438218,28.495983654976,28.943044409586,11830600.0
2353,DOW,2012-04-20,35.04,35.42,35.02,35.31,10740200.0,0.0,1.0,29.009275632491,29.323873941291,28.992717826765,29.232806009796,10740200.0
2354,DOW,2012-04-23,34.61,34.88,34.55,34.76,7683100.0,0.0,1.0,28.653282809376,28.876813186681,28.603609392197,28.777466352323,7683100.0
2355,DOW,2012-04-24,34.85,34.94,34.35,34.63,9281300.0,0.0,1.0,28.851976478091,28.92648660386,28.438031334934,28.669840615102,9281300.0
2356,DOW,2012-04-25,34.88,36.08,34.82,36.08,16333200.0,0.0,1.0,28.876813186681,29.870281530259,28.827139769502,29.870281530259,16333200.0
2357,DOW,2012-04-26,34.59,35.1401,34.38,34.85,16142100.0,0.0,1.0,28.636725003649,29.092147450151,28.462868043523,28.851976478091,16142100.0
2358,DOW,2012-04-27,35.14,35.14,34.52,34.73,10014200.0,0.0,1.0,29.092064661123,29.092064661123,28.578772683607,28.752629643733,10014200.0
2359,DOW,2012-04-30,34.59,34.59,33.78,33.88,11285000.0,0.0,1.0,28.636725003649,28.636725003649,27.966133871734,28.048922900365,11285000.0
2360,DOW,2012-05-01,34.03,34.43,33.7,33.85,9449600.0,0.0,1.0,28.173106443313,28.504262557839,27.899902648829,28.024086191776,9449600.0
2361,DOW,2012-05-02,33.57,33.65,33.06,33.35,10781900.0,0.0,1.0,27.792276911608,27.858508134513,27.370052865587,27.610141048618,10781900.0
2362,DOW,2012-05-03,33.42,33.48,32.86,32.86,8835300.0,0.0,1.0,27.66809336866,27.717766785839,27.204474808324,27.204474808324,8835300.0
2363,DOW,2012-05-04,32.64,32.75,32.18,32.33,7967000.0,0.0,1.0,27.022338945334,27.113406876829,26.641509413629,26.765692956577,7967000.0
2364,DOW,2012-05-07,32.34,32.5,32.06,32.29,9620300.0,0.0,1.0,26.77397185944,26.90643430525,26.542162579271,26.732577345124,9620300.0
2365,DOW,2012-05-08,32.02,32.2,31.58,32.11,8373900.0,0.0,1.0,26.509046967819,26.658067219356,26.14477524184,26.583557093587,8373900.0
2366,DOW,2012-05-09,32.01,32.72,31.7186,32.13,12363500.0,0.0,1.0,26.500768064956,27.08857016824,26.259520835523,26.600114899313,12363500.0
